id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,
10214,2024-09-21,18:45:00,0.00,11,23.30,85.77,978.26,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.63,33.00,
10214,2024-09-21,18:46:00,0.00,11,23.27,85.92,978.25,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.80,33.00,
10214,2024-09-21,18:47:00,0.00,11,23.26,85.93,978.24,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.63,32.90,
10214,2024-09-21,18:48:00,0.00,11,23.26,86.23,978.25,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.63,32.90,
10214,2024-09-21,18:49:00,0.00,11,23.20,86.27,978.24,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.77,32.90,
10214,2024-09-21,18:50:00,0.00,11,23.25,86.31,978.24,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,32.80,
10214,2024-09-21,18:51:00,0.00,11,23.17,86.33,978.26,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.74,32.80,
10214,2024-09-21,18:52:00,0.00,11,23.17,86.28,978.28,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.74,32.90,
10214,2024-09-21,18:53:00,0.00,11,23.15,86.32,978.26,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.80,32.80,
10214,2024-09-21,18:54:00,0.00,11,23.10,86.43,978.27,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.57,32.80,
10214,2024-09-21,18:55:00,0.00,11,23.13,86.36,978.26,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.74,32.80,
10214,2024-09-21,18:56:00,0.00,11,23.07,86.32,978.25,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.86,32.80,
10214,2024-09-21,18:57:00,0.00,11,23.15,86.14,978.24,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.60,32.80,
10214,2024-09-21,18:58:00,0.00,11,23.13,86.09,978.24,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.69,32.80,
10214,2024-09-21,18:59:00,0.00,11,23.16,86.00,978.23,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.63,32.80,
10214,2024-09-21,19:00:00,0.57,0,23.06,85.99,978.25,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.57,32.80,
10214,2024-09-21,19:01:00,0.00,352,23.07,86.04,978.24,0.06,8.18,0.00,0.00,0.00,1,1,1,38.90,12.60,32.80,
10214,2024-09-21,19:02:00,0.00,352,23.15,86.17,978.23,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.60,32.80,
10214,2024-09-21,19:03:00,0.00,5,23.16,85.95,978.22,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.63,32.80,
10214,2024-09-21,19:04:00,0.00,5,23.15,85.60,978.20,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.83,32.80,
10214,2024-09-21,19:05:00,0.00,5,23.01,85.61,978.17,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.77,32.80,
10214,2024-09-21,19:06:00,0.00,5,23.01,85.62,978.18,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.57,32.70,
10214,2024-09-21,19:07:00,0.00,5,23.01,85.73,978.19,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.86,32.70,
10214,2024-09-21,19:08:00,0.00,5,23.05,85.91,978.20,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.86,32.70,
10214,2024-09-21,19:09:00,0.00,5,23.03,86.00,978.20,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.86,32.70,
10214,2024-09-21,19:10:00,0.00,5,23.06,85.98,978.21,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.86,32.60,
10214,2024-09-21,19:11:00,0.00,5,23.12,86.08,978.20,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.66,32.60,
10214,2024-09-21,19:12:00,0.00,5,23.03,86.09,978.20,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,32.60,
10214,2024-09-21,19:13:00,0.00,5,23.02,85.97,978.20,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.80,32.60,
10214,2024-09-21,19:14:00,0.00,5,23.07,86.01,978.18,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.51,32.60,
10214,2024-09-21,19:15:00,0.00,5,22.99,85.98,978.19,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.60,32.60,
10214,2024-09-21,19:16:00,0.00,5,23.13,86.07,978.20,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.66,32.60,
10214,2024-09-21,19:17:00,0.00,5,22.99,86.19,978.20,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.77,32.60,
10214,2024-09-21,19:18:00,0.00,5,23.01,86.25,978.22,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.60,32.60,
10214,2024-09-21,19:19:00,0.00,5,22.95,86.20,978.23,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,32.60,
10214,2024-09-21,19:20:00,0.00,5,23.03,86.36,978.24,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.71,32.60,
10214,2024-09-21,19:21:00,0.00,5,22.95,86.22,978.24,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.51,32.60,
10214,2024-09-21,19:22:00,0.00,5,22.95,86.26,978.23,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.77,32.60,
10214,2024-09-21,19:23:00,0.00,5,22.92,86.31,978.21,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.80,32.60,
10214,2024-09-21,19:24:00,0.00,5,22.89,86.11,978.18,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.63,32.50,
10214,2024-09-21,19:25:00,0.00,5,22.94,86.24,978.17,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.74,32.50,
10214,2024-09-21,19:26:00,0.00,5,22.89,86.08,978.14,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,32.50,
10214,2024-09-21,19:27:00,0.00,5,22.95,86.28,978.13,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.60,32.50,
10214,2024-09-21,19:28:00,0.00,5,22.88,86.18,978.11,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,32.50,
10214,2024-09-21,19:29:00,0.00,5,22.91,86.41,978.13,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,32.50,
10214,2024-09-21,19:30:00,0.00,5,22.82,86.44,978.11,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.57,32.50,
10214,2024-09-21,19:31:00,0.00,5,22.92,86.53,978.11,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,32.50,
10214,2024-09-21,19:32:00,0.00,5,22.79,86.51,978.12,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.80,32.50,
10214,2024-09-21,19:33:00,0.54,14,22.79,86.55,978.11,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,32.50,
10214,2024-09-21,19:34:00,0.00,14,22.84,86.50,978.11,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.57,32.50,
10214,2024-09-21,19:35:00,0.00,5,22.84,86.38,978.08,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.77,32.50,
10214,2024-09-21,19:36:00,0.00,5,22.79,86.35,978.08,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.77,32.50,
10214,2024-09-21,19:37:00,0.00,5,22.71,86.33,978.09,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.60,32.50,
10214,2024-09-21,19:38:00,0.00,5,22.75,86.81,978.10,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.57,32.50,
10214,2024-09-21,19:39:00,0.00,5,22.79,86.78,978.10,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.77,32.40,
10214,2024-09-21,19:40:00,0.00,5,22.76,86.77,978.11,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.83,32.40,
10214,2024-09-21,19:41:00,0.00,5,22.68,86.81,978.11,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.57,32.40,
10214,2024-09-21,19:42:00,0.00,5,22.68,86.73,978.11,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.86,32.40,
10214,2024-09-21,19:43:00,0.00,5,22.71,86.60,978.10,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.80,32.40,
10214,2024-09-21,19:44:00,0.00,5,22.75,86.51,978.07,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.60,32.40,
10214,2024-09-21,19:45:00,0.00,5,22.64,86.56,978.05,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.60,32.40,
10214,2024-09-21,19:46:00,0.00,5,22.76,86.61,978.04,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.74,32.40,
10214,2024-09-21,19:47:00,0.00,5,22.69,86.50,978.06,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.57,32.40,
10214,2024-09-21,19:48:00,0.00,5,22.67,86.53,978.04,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.77,32.30,
10214,2024-09-21,19:49:00,0.00,5,22.75,86.53,978.04,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.63,32.30,
10214,2024-09-21,19:50:00,0.00,5,22.79,86.53,978.03,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.63,32.30,
10214,2024-09-21,19:51:00,0.00,5,22.68,86.55,978.01,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.60,32.30,
10214,2024-09-21,19:52:00,0.00,5,22.75,86.29,977.99,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,32.30,
10214,2024-09-21,19:53:00,0.00,5,22.69,86.16,977.97,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.63,32.30,
10214,2024-09-21,19:54:00,0.00,5,22.71,86.09,977.95,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.66,32.30,
10214,2024-09-21,19:55:00,0.51,5,22.75,86.00,977.95,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.71,32.20,
10214,2024-09-21,19:56:00,0.00,7,22.74,86.06,977.95,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.57,32.20,
10214,2024-09-21,19:57:00,0.00,7,22.72,86.22,977.95,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.60,32.20,
10214,2024-09-21,19:58:00,0.00,7,22.75,86.29,977.96,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.86,32.20,
10214,2024-09-21,19:59:00,0.00,7,22.72,86.30,977.95,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.71,32.20,
10214,2024-09-21,20:00:00,0.00,7,22.75,86.22,977.95,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.63,32.20,
10214,2024-09-21,20:01:00,0.00,7,22.72,86.23,977.95,0.06,8.18,0.00,0.00,0.00,1,1,1,38.80,12.80,32.20,
10214,2024-09-21,20:02:00,0.00,7,22.72,86.46,977.95,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.60,32.20,
10214,2024-09-21,20:03:00,0.00,7,22.78,86.60,977.95,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.77,32.20,
10214,2024-09-21,20:04:00,0.00,7,22.69,86.43,977.94,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.66,32.20,
10214,2024-09-21,20:05:00,0.00,7,22.64,86.54,977.95,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.71,32.20,
10214,2024-09-21,20:06:00,0.00,7,22.68,86.41,977.95,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.77,32.20,
10214,2024-09-21,20:07:00,0.00,14,22.71,86.29,977.94,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.80,32.20,
10214,2024-09-21,20:08:00,0.00,14,22.62,86.15,977.96,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.63,32.20,
10214,2024-09-21,20:09:00,0.00,14,22.65,86.24,977.95,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.69,32.20,
10214,2024-09-21,20:10:00,0.00,14,22.55,86.27,977.95,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.77,32.20,
10214,2024-09-21,20:11:00,0.00,14,22.55,86.38,977.94,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.80,32.20,
10214,2024-09-21,20:12:00,0.00,14,22.57,86.36,977.94,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.71,32.20,
10214,2024-09-21,20:13:00,0.00,14,22.64,86.64,977.94,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.57,32.10,
10214,2024-09-21,20:14:00,0.00,14,22.61,86.49,977.93,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.54,32.10,
10214,2024-09-21,20:15:00,0.00,14,22.64,86.43,977.92,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.60,32.10,
10214,2024-09-21,20:16:00,0.00,14,22.55,86.44,977.92,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.80,32.10,
10214,2024-09-21,20:17:00,0.00,14,22.61,86.30,977.91,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.77,32.00,
10214,2024-09-21,20:18:00,0.00,14,22.61,86.39,977.90,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.71,32.10,
10214,2024-09-21,20:19:00,0.00,14,22.55,86.32,977.91,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.80,32.00,
10214,2024-09-21,20:20:00,0.00,7,22.59,86.29,977.89,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.80,32.00,
10214,2024-09-21,20:21:00,0.00,7,22.64,86.23,977.90,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.60,32.00,
10214,2024-09-21,20:22:00,0.00,7,22.58,86.30,977.89,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.54,32.00,
10214,2024-09-21,20:23:00,0.00,17,22.58,86.33,977.88,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.51,32.00,
10214,2024-09-21,20:24:00,0.00,11,22.62,86.28,977.87,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.80,32.00,
10214,2024-09-21,20:25:00,0.00,29,22.64,86.29,977.87,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,32.00,
10214,2024-09-21,20:26:00,0.00,16,22.61,86.33,977.89,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.77,32.00,
10214,2024-09-21,20:27:00,0.00,16,22.54,86.21,977.89,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.63,32.00,
10214,2024-09-21,20:28:00,0.00,16,22.50,86.28,977.90,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.63,32.00,
10214,2024-09-21,20:29:00,0.00,32,22.57,86.08,977.89,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.54,32.00,
10214,2024-09-21,20:30:00,0.00,16,22.57,86.16,977.89,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.57,32.00,
10214,2024-09-21,20:31:00,0.00,16,22.54,86.15,977.90,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.63,32.00,
10214,2024-09-21,20:32:00,0.00,16,22.55,86.13,977.90,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.54,32.00,
10214,2024-09-21,20:33:00,0.00,16,22.55,86.25,977.92,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.69,32.00,
10214,2024-09-21,20:34:00,0.00,16,22.58,86.42,977.92,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.80,32.00,
10214,2024-09-21,20:35:00,0.00,16,22.41,86.37,977.93,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.71,32.00,
10214,2024-09-21,20:36:00,0.00,16,22.47,86.39,977.92,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.77,32.00,
10214,2024-09-21,20:37:00,0.00,16,22.55,86.45,977.94,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.77,32.00,
10214,2024-09-21,20:38:00,0.00,16,22.52,86.32,977.93,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.63,32.00,
10214,2024-09-21,20:39:00,0.00,16,22.50,86.17,977.93,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.63,31.90,
10214,2024-09-21,20:40:00,0.65,11,22.52,86.17,977.94,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.77,32.00,
10214,2024-09-21,20:41:00,1.06,11,22.51,86.05,977.94,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.60,31.90,
10214,2024-09-21,20:42:00,0.00,12,22.52,86.14,977.96,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,31.90,
10214,2024-09-21,20:43:00,0.00,15,22.48,86.10,977.96,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.66,31.90,
10214,2024-09-21,20:44:00,0.00,12,22.54,86.03,977.99,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,31.90,
10214,2024-09-21,20:45:00,0.00,12,22.52,86.12,978.00,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,31.90,
10214,2024-09-21,20:46:00,0.00,12,22.54,86.25,978.03,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,31.90,
10214,2024-09-21,20:47:00,0.00,12,22.47,86.10,978.04,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.80,31.90,
10214,2024-09-21,20:48:00,0.00,12,22.58,86.10,978.05,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.54,31.90,
10214,2024-09-21,20:49:00,0.51,348,22.48,86.24,978.05,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.80,31.90,
10214,2024-09-21,20:50:00,0.00,348,22.51,86.17,978.06,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.80,31.90,
10214,2024-09-21,20:51:00,0.00,348,22.50,86.20,978.09,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.77,31.90,
10214,2024-09-21,20:52:00,0.00,0,22.38,86.40,978.08,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.66,31.90,
10214,2024-09-21,20:53:00,0.00,0,22.44,86.43,978.08,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.51,31.90,
10214,2024-09-21,20:54:00,0.00,0,22.44,86.64,978.08,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.54,31.90,
10214,2024-09-21,20:55:00,0.00,0,22.44,86.52,978.07,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.77,31.90,
10214,2024-09-21,20:56:00,0.00,0,22.40,86.49,978.07,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,31.90,
10214,2024-09-21,20:57:00,0.00,12,22.40,86.43,978.06,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.60,31.80,
10214,2024-09-21,20:58:00,0.00,12,22.46,86.45,978.08,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.54,31.80,
10214,2024-09-21,20:59:00,0.00,12,22.46,86.50,978.09,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.83,31.80,
10214,2024-09-21,21:00:00,0.00,12,22.36,86.59,978.08,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.74,31.80,
10214,2024-09-21,21:01:00,0.00,12,22.36,86.50,978.08,0.06,7.81,0.00,0.00,0.00,1,1,1,38.90,12.80,31.80,
10214,2024-09-21,21:02:00,0.00,12,22.41,86.46,978.09,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,31.80,
10214,2024-09-21,21:03:00,0.00,12,22.48,86.55,978.08,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.71,31.80,
10214,2024-09-21,21:04:00,0.00,5,22.37,86.66,978.08,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.77,31.80,
10214,2024-09-21,21:05:00,0.00,15,22.43,86.60,978.08,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.66,31.80,
10214,2024-09-21,21:06:00,0.00,7,22.41,86.62,978.09,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.77,31.80,
10214,2024-09-21,21:07:00,0.00,7,22.44,86.66,978.12,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.54,31.80,
10214,2024-09-21,21:08:00,0.00,7,22.46,86.75,978.14,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.63,31.80,
10214,2024-09-21,21:09:00,0.00,7,22.47,86.81,978.14,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.74,31.80,
10214,2024-09-21,21:10:00,0.00,7,22.37,86.58,978.15,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.71,31.80,
10214,2024-09-21,21:11:00,0.00,7,22.34,86.61,978.16,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.63,31.80,
10214,2024-09-21,21:12:00,0.56,24,22.43,86.74,978.14,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.60,31.70,
10214,2024-09-21,21:13:00,0.00,22,22.38,86.66,978.14,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.77,31.70,
10214,2024-09-21,21:14:00,0.00,22,22.43,86.61,978.15,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.60,31.80,
10214,2024-09-21,21:15:00,0.00,22,22.48,86.49,978.15,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.63,31.70,
10214,2024-09-21,21:16:00,0.00,22,22.41,86.58,978.15,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.80,31.70,
10214,2024-09-21,21:17:00,0.00,22,22.57,86.59,978.16,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.66,31.70,
10214,2024-09-21,21:18:00,0.00,22,22.38,86.44,978.18,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.45,31.70,
10214,2024-09-21,21:19:00,0.00,22,22.37,86.53,978.20,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.51,31.70,
10214,2024-09-21,21:20:00,0.00,22,22.50,86.67,978.22,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.71,31.70,
10214,2024-09-21,21:21:00,0.00,22,22.44,86.59,978.23,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.71,31.70,
10214,2024-09-21,21:22:00,0.00,22,22.44,86.63,978.24,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.51,31.70,
10214,2024-09-21,21:23:00,0.00,22,22.43,86.63,978.25,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.80,31.70,
10214,2024-09-21,21:24:00,0.00,22,22.46,86.69,978.25,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.71,31.70,
10214,2024-09-21,21:25:00,0.00,22,22.44,86.63,978.25,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.80,31.70,
10214,2024-09-21,21:26:00,0.00,22,22.36,86.55,978.24,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.77,31.70,
10214,2024-09-21,21:27:00,0.00,22,22.52,86.49,978.26,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.51,31.70,
10214,2024-09-21,21:28:00,0.00,22,22.57,86.58,978.26,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.51,31.70,
10214,2024-09-21,21:29:00,0.00,22,22.44,86.57,978.27,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.63,31.70,
10214,2024-09-21,21:30:00,0.64,19,22.44,86.55,978.27,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.80,31.70,
10214,2024-09-21,21:31:00,0.00,10,22.41,86.56,978.27,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.77,31.70,
10214,2024-09-21,21:32:00,0.00,31,22.46,86.65,978.26,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.66,31.70,
10214,2024-09-21,21:33:00,0.00,31,22.40,86.63,978.25,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.63,31.70,
10214,2024-09-21,21:34:00,0.00,16,22.43,86.65,978.24,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.60,31.70,
10214,2024-09-21,21:35:00,0.00,16,22.43,86.62,978.22,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.51,31.70,
10214,2024-09-21,21:36:00,0.00,16,22.52,86.70,978.22,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.60,31.70,
10214,2024-09-21,21:37:00,0.00,16,22.44,86.75,978.24,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.74,31.70,
10214,2024-09-21,21:38:00,0.00,16,22.37,86.73,978.26,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.51,31.70,
10214,2024-09-21,21:39:00,0.00,16,22.41,86.79,978.28,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.69,31.70,
10214,2024-09-21,21:40:00,0.00,16,22.46,86.83,978.32,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.71,31.70,
10214,2024-09-21,21:41:00,0.00,16,22.46,86.76,978.35,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.69,31.70,
10214,2024-09-21,21:42:00,0.00,16,22.48,86.70,978.37,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.51,31.70,
10214,2024-09-21,21:43:00,0.00,16,22.47,86.93,978.39,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.60,31.70,
10214,2024-09-21,21:44:00,0.00,16,22.37,86.85,978.41,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.63,31.60,
10214,2024-09-21,21:45:00,0.00,16,22.48,86.83,978.43,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.57,31.60,
10214,2024-09-21,21:46:00,0.00,16,22.47,86.86,978.44,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.80,31.70,
10214,2024-09-21,21:47:00,0.00,16,22.52,86.81,978.47,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.57,31.60,
10214,2024-09-21,21:48:00,0.00,16,22.41,86.78,978.48,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.63,31.60,
10214,2024-09-21,21:49:00,0.00,16,22.50,86.67,978.51,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.51,31.60,
10214,2024-09-21,21:50:00,0.00,16,22.47,86.72,978.55,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.60,31.60,
10214,2024-09-21,21:51:00,0.00,16,22.47,86.69,978.55,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.57,31.60,
10214,2024-09-21,21:52:00,0.00,16,22.37,86.50,978.57,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.66,31.60,
10214,2024-09-21,21:53:00,0.00,16,22.43,86.85,978.59,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.51,31.60,
10214,2024-09-21,21:54:00,0.00,16,22.43,86.95,978.61,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.51,31.60,
